,Name,id,Year,AuctionValue,rank,AuctionValueAvg,AuctionChange,AB,H,AVG,2B,3B,HR,BB,K,SLG,OBP,OPS,R,RBI,SB,GIDP,IPOUTS,H_OPP,HR_OPP,ER,K_OPP,BB_OPP,W,L,WHIP,ERA,SV,HD,QS
0,Dylan Carlson,39226,2018,0,2815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Marquez Smith,31035,2018,0,2591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Jose Heberto Felix,31036,2018,0,2312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Jean Segura,31037,2018,15,74,11.977533039647577,0.005431365748011174,585.0,174.0,0.29743589743589743,31.0,3.0,12.0,33.0,95.0,0.4222222222222222,0.34340222575516693,0.7656244479773892,82.0,54.0,29.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Tim Federowicz,31038,2018,0,1429,0.0,0.0,29.0,7.0,0.2413793103448276,1.0,0.0,1.0,2.0,7.0,0.3793103448275862,0.2903225806451613,0.6696329254727476,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Ryan Lavarnway,31039,2018,0,1552,0.0,0.0,31.0,7.0,0.22580645161290322,1.0,0.0,0.0,2.0,7.0,0.25806451612903225,0.2727272727272727,0.530791788856305,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Sammy Solis,31041,2018,0,984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,31.0,6.0,19.0,33.0,17.0,1.0,3.0,1.4545454545454546,5.181818181818182,0.0,7.0,0.0
0,Billy Hamilton,31042,2018,8,117,12.665198237885463,0.10417559968428236,559.0,143.0,0.2558139534883721,17.0,8.0,4.0,43.0,122.0,0.3363148479427549,0.3085808580858086,0.6448957060285635,81.0,33.0,59.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Ben Paulsen,31045,2018,0,1899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Tim Wheeler,31046,2018,0,2243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Yusmeiro Petit,6470,2018,0,498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,75.0,13.0,32.0,81.0,18.0,4.0,5.0,1.0941176470588236,3.388235294117647,0.0,16.0,0.0
0,Henderson Alvarez,31047,2018,0,1342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,65.0,7.0,32.0,26.0,29.0,3.0,3.0,1.6785714285714286,5.142857142857143,0.0,0.0,4.0
0,Anibal Sanchez,6472,2018,0,955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,60.0,10.0,33.0,50.0,17.0,2.0,4.0,1.4528301886792452,5.60377358490566,0.0,0.0,4.0
0,Anthony Gose,31048,2018,0,1648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Adeiny Hechavarria,31049,2018,0,399,0.0,0.0,431.0,110.0,0.2552204176334107,16.0,6.0,7.0,22.0,78.0,0.3689095127610209,0.2916666666666667,0.6605761794276876,48.0,38.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,A.J. Jimenez,31050,2018,0,1556,0.0,0.0,29.0,7.0,0.2413793103448276,1.0,0.0,1.0,1.0,6.0,0.3793103448275862,0.26666666666666666,0.6459770114942529,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Rubby De La Rosa,31051,2018,0,1158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,36.0,5.0,18.0,44.0,16.0,1.0,3.0,1.4444444444444444,4.5,0.0,2.0,0.0
0,Jose Casilla,31052,2018,0,2527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Kyle Gibson,31053,2018,0,386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,186.0,22.0,90.0,139.0,63.0,9.0,10.0,1.464705882352941,4.764705882352941,0.0,0.0,13.0
0,Nick Markakis,6478,2018,0,373,0.0,0.0,571.0,155.0,0.2714535901926445,36.0,1.0,8.0,65.0,97.0,0.38003502626970226,0.35030864197530864,0.7303436682450108,67.0,67.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Zach Britton,31054,2018,0,314,1.4430379746835442,0.02556224652820438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,26.0,1.0,9.0,37.0,12.0,2.0,2.0,1.1515151515151516,2.4545454545454546,18.0,0.0,0.0
0,Jason Hammel,6480,2018,0,608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537.0,192.0,26.0,96.0,149.0,48.0,8.0,12.0,1.3407821229050279,4.826815642458101,0.0,0.0,14.0
0,Andre Ethier,6481,2018,0,1047,0.0,0.0,69.0,19.0,0.2753623188405797,3.0,1.0,3.0,8.0,14.0,0.4782608695652174,0.35064935064935066,0.8289102202145681,9.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Jorge De Leon,31059,2018,0,2181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Walker Buehler,39251,2018,0,388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,12.0,2.0,8.0,25.0,8.0,1.0,1.0,1.25,4.5,0.0,0.0,1.0
0,Arcenio Leon,31060,2018,0,1590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Jordan Lyles,31061,2018,0,1147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,88.0,11.0,51.0,66.0,35.0,3.0,6.0,1.5569620253164558,5.810126582278481,0.0,0.0,5.0
0,Rene Garcia,31062,2018,0,2313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Boone Logan,6486,2018,0,747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,38.0,5.0,19.0,68.0,21.0,2.0,3.0,1.2553191489361701,3.6382978723404253,0.0,17.0,0.0
0,Jiovanni Mier,31063,2018,0,2245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Angel Pagan,6488,2018,0,1273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,J.D. Martinez,31065,2018,25,21,26.76828193832599,0.11422118197137365,553.0,167.0,0.30198915009041594,35.0,2.0,43.0,58.0,164.0,0.6057866184448463,0.3673139158576052,0.9731005343024515,97.0,113.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Adam Reifer,31066,2018,0,2515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Ricky Nolasco,6491,2018,0,1264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Jeff Locke,31068,2018,0,1619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Kyle McPherson,31069,2018,0,2518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Scott Carroll,31070,2018,0,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Rudy Owens,31072,2018,0,2142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,James Loney,6497,2018,0,1337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Fabio Castillo,31073,2018,0,1559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Wilmer Font,31075,2018,0,596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,45.0,6.0,24.0,60.0,17.0,3.0,2.0,1.3191489361702127,4.595744680851064,0.0,0.0,0.0
0,Peter Moylan,6500,2018,0,671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,48.0,5.0,22.0,47.0,25.0,4.0,2.0,1.280701754385965,3.473684210526316,0.0,0.0,0.0
0,Brad Hand,31077,2018,7,126,6.423788546255507,0.31529505586493034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,63.0,9.0,26.0,94.0,24.0,4.0,5.0,1.0875,2.925,33.0,0.0,0.0
0,Tom Koehler,31079,2018,0,848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,42.0,7.0,23.0,34.0,18.0,2.0,2.0,1.5,5.175,0.0,0.0,0.0
0,Bruce Billings,31081,2018,0,2160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Rex Coleman Brothers,31083,2018,0,1038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,24.0,3.0,19.0,39.0,28.0,1.0,2.0,1.8571428571428572,6.107142857142857,0.0,2.0,0.0
0,Charlie Blackmon,31084,2018,35,7,35.56035242290749,0.01559302036591248,619.0,195.0,0.3150242326332795,34.0,10.0,30.0,55.0,122.0,0.5476575121163166,0.38273381294964026,0.9303913250659569,116.0,84.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Alex Cobb,31086,2018,0,278,1.4021990740740742,0.015248169681309376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,185.0,24.0,82.0,122.0,43.0,7.0,12.0,1.302857142857143,4.217142857142857,0.0,2.0,16.0
0,Arodys Vizcaino,31087,2018,3,165,4.402643171806168,0.036245155687135266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,50.0,9.0,24.0,79.0,26.0,3.0,4.0,1.1692307692307693,3.3230769230769233,38.0,0.0,0.0
0,Martin Prado,6513,2018,0,432,0.0,0.0,394.0,111.0,0.2817258883248731,22.0,1.0,6.0,28.0,51.0,0.3883248730964467,0.33021077283372363,0.7185356459301704,41.0,44.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Chris Young,6514,2018,0,739,0.0,0.0,115.0,27.0,0.23478260869565218,6.0,1.0,4.0,12.0,26.0,0.40869565217391307,0.3125,0.7211956521739131,15.0,12.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Josh Collmenter,31090,2018,0,1605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Julio Teheran,31091,2018,1,200,1.4639598540145986,0.03963902607151959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579.0,183.0,28.0,89.0,166.0,66.0,11.0,10.0,1.2901554404145077,4.150259067357513,0.0,0.0,16.0
0,Mike Montgomery,31092,2018,0,469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,51.0,5.0,23.0,47.0,25.0,4.0,2.0,1.3103448275862069,3.5689655172413794,0.0,0.0,0.0
0,Randall Delgado,31093,2018,0,921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,69.0,7.0,29.0,70.0,24.0,3.0,5.0,1.3098591549295775,3.676056338028169,0.0,4.0,0.0
0,Wade Miley,31094,2018,0,744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Gary Sanchez,31095,2018,21,41,22.423348017621144,0.05880988990880809,499.0,142.0,0.2845691382765531,23.0,0.0,32.0,40.0,122.0,0.5230460921843687,0.34601449275362317,0.8690605849379919,75.0,93.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Jarred Cosart,31096,2018,0,1516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,94.0,12.0,54.0,56.0,57.0,3.0,6.0,1.776470588235294,5.7176470588235295,0.0,0.0,7.0
0,Manny Machado,31097,2018,28,14,29.34977973568282,0.23632654287438726,632.0,186.0,0.29430379746835444,34.0,1.0,34.0,54.0,116.0,0.5126582278481012,0.34763948497854075,0.860297712826642,97.0,98.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Erick Aybar,6522,2018,0,718,0.0,0.0,237.0,57.0,0.24050632911392406,11.0,1.0,3.0,16.0,35.0,0.3333333333333333,0.2918287937743191,0.6251621271076524,25.0,18.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Martin Perez,31098,2018,0,689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.0,187.0,19.0,88.0,102.0,56.0,9.0,9.0,1.49079754601227,4.858895705521473,0.0,0.0,12.0
0,Matt Moore,31099,2018,0,578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,203.0,35.0,114.0,152.0,73.0,8.0,12.0,1.5333333333333334,5.7,0.0,0.0,12.0
0,Howie Kendrick,6524,2018,0,368,0.0,0.0,239.0,67.0,0.2803347280334728,12.0,2.0,6.0,19.0,47.0,0.4225941422594142,0.3371647509578544,0.7597588932172686,33.0,26.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Adam Warren,31101,2018,0,832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,48.0,7.0,21.0,51.0,19.0,3.0,4.0,1.1166666666666667,3.15,0.0,10.0,0.0
0,Travis Witherspoon,31106,2018,0,2246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Cesar Cabral,31107,2018,0,2174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Alberto Cabrera,31108,2018,0,2221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Albert Suarez,31109,2018,0,953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,44.0,5.0,21.0,31.0,14.0,2.0,3.0,1.4146341463414633,4.609756097560975,0.0,0.0,0.0
0,Stolmy Pimentel,31111,2018,0,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Mike Allen Broadway,31112,2018,0,1486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,31.0,5.0,19.0,23.0,15.0,1.0,2.0,1.6428571428571428,6.107142857142857,0.0,0.0,0.0
0,Brett Oberholtzer,31113,2018,0,1948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Danny Duffy,31114,2018,2,186,4.1405286343612335,0.04732009471502163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,171.0,22.0,76.0,173.0,51.0,11.0,9.0,1.2333333333333334,3.8,0.0,0.0,16.0
0,Louis Coleman,31115,2018,0,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Christian Colon,31116,2018,0,1497,0.0,0.0,75.0,17.0,0.22666666666666666,3.0,0.0,0.0,5.0,12.0,0.26666666666666666,0.275,0.5416666666666667,5.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Jurickson Profar,31117,2018,0,623,0.0,0.0,202.0,51.0,0.2524752475247525,9.0,0.0,3.0,19.0,30.0,0.3415841584158416,0.3288888888888889,0.6704730473047305,26.0,20.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Allen Webster,31119,2018,0,2058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Dellin Betances,31122,2018,0,288,1.4251626898047722,0.020100468089964574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,43.0,5.0,19.0,102.0,37.0,5.0,3.0,1.1428571428571428,2.442857142857143,2.0,23.0,0.0
0,Manny Banuelos,31123,2018,0,1662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,David Phelps,31124,2018,0,2830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Salvador Perez,31127,2018,5,152,6.265198237885462,0.002625692678703828,489.0,127.0,0.25971370143149286,25.0,1.0,24.0,17.0,98.0,0.4621676891615542,0.29069767441860467,0.7528653635801589,54.0,70.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Johnny Giavotella,31128,2018,0,1366,0.0,0.0,44.0,12.0,0.2727272727272727,2.0,0.0,0.0,3.0,6.0,0.3181818181818182,0.3125,0.6306818181818181,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Cesar Hernandez,31130,2018,0,292,1.3708133971291867,0.021469561070170284,496.0,143.0,0.28830645161290325,24.0,6.0,8.0,59.0,101.0,0.4092741935483871,0.3678571428571429,0.77713133640553,73.0,37.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Rob Brantly,31133,2018,0,1219,0.0,0.0,32.0,8.0,0.25,1.0,0.0,1.0,1.0,6.0,0.375,0.2727272727272727,0.6477272727272727,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Adam Wilk,31135,2018,0,1473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,23.0,4.0,15.0,14.0,7.0,1.0,1.0,1.6666666666666667,7.5,0.0,0.0,0.0
0,Nate Jones,31136,2018,0,337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,31.0,5.0,12.0,52.0,13.0,3.0,2.0,1.0232558139534884,2.511627906976744,18.0,10.0,0.0
0,Rossmel Perez,31138,2018,0,2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Wily Peralta,31140,2018,0,1036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,66.0,7.0,38.0,44.0,29.0,2.0,4.0,1.6379310344827587,5.896551724137931,0.0,13.0,0.0
0,Armando Rodriguez,31143,2018,0,2226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Anthony Bass,31144,2018,0,1594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Matt Davidson,31145,2018,0,276,0.0,0.0,463.0,107.0,0.23110151187904968,18.0,1.0,26.0,24.0,179.0,0.4427645788336933,0.27364185110663986,0.7164064299403332,51.0,77.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Jeff Glenn,31149,2018,0,2584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Dan Rohlfing,31153,2018,0,2315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
