,Name,id,Year,AuctionValue,rank,AuctionValueAvg,AuctionChange,AB,H,AVG,2B,3B,HR,BB,K,SLG,OBP,OPS,R,RBI,SB,GIDP,IPOUTS,H_OPP,HR_OPP,ER,K_OPP,BB_OPP,W,L,WHIP,ERA,SV,HD,QS
0,Josh Reddick,30195,2019,0,332,0.0,0.08333333333333333,441.0,115.0,0.260770975,19.0,2.0,14.0,45.0,73.0,0.408163265,0.327235772,0.735399038,62.0,51.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Mat Latos,30196,2019,0,2034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Brad Mills,30201,2019,0,2447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Destin Hood,30208,2019,0,1755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Jordan Zimmermann,30209,2019,0,666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,161.0,29.0,83.0,104.0,32.0,6.0,10.0,1.378571428,5.335714285,0.0,0.0,11.0
0,Nevin Ashley,30211,2019,0,2774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Tim Beckham,30212,2019,0,547,0.0,0.027777777777777776,337.0,82.0,0.243323442,15.0,2.0,11.0,23.0,103.0,0.397626113,0.295890411,0.693516524,41.0,33.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Josh Fields,30213,2019,0,630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,36.0,7.0,18.0,41.0,13.0,1.0,4.0,1.139534883,3.76744186,0.0,8.0,0.0
0,Gabriel Noriega,30215,2019,0,2970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Kirk Nieuwenhuis,30218,2019,0,1600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Brock Peterson,30225,2019,0,3082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Rickie Weeks,5652,2019,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Chris Mathhew Parmelee,30228,2019,0,2463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Jonathan Mota,30235,2019,0,3281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Nate Samson,30236,2019,0,3282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Carlos Pérez,30237,2019,0,1427,0.0,0.0,28.0,6.0,0.214285714,1.0,0.0,1.0,2.0,6.0,0.357142857,0.266666667,0.623809524,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Russ Canzler,30238,2019,0,2694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Carlos Angenis Paulino,30243,2019,0,2803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Logan Schafer,30247,2019,0,2487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Shawn Kelley,30258,2019,0,560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,37.0,8.0,18.0,44.0,11.0,1.0,4.0,1.142857143,3.857142856,2.0,5.0,0.0
0,Ryan Eades,38450,2019,0,3850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Kris Medlen,30264,2019,0,3626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Craig Gentry,30267,2019,0,2242,0.0,0.0,124.0,29.0,0.233870968,4.0,1.0,1.0,9.0,30.0,0.306451613,0.288888889,0.595340502,12.0,9.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Manny Pina,30268,2019,0,507,0.0,0.0,139.0,36.0,0.258992806,7.0,1.0,4.0,9.0,29.0,0.410071942,0.315789474,0.725861416,17.0,15.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Tyson Gillies,30270,2019,0,2699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Eduardo Escobar,30272,2019,5,172,0.0,1.6388888888888888,568.0,151.0,0.26584507,38.0,5.0,22.0,48.0,122.0,0.466549296,0.325358852,0.791908147,74.0,83.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Christian Marrero,30273,2019,0,3245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Luke Gregerson,30276,2019,0,710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,40.0,6.0,21.0,47.0,15.0,1.0,4.0,1.279069767,4.395348836,0.0,7.0,0.0
0,Carlos Santana,30280,2019,5,171,0.0,2.0,560.0,142.0,0.253571429,32.0,2.0,25.0,105.0,89.0,0.451785714,0.37037037,0.822156085,84.0,85.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Sean Doolittle,30283,2019,7,139,0.0,5.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,38.0,6.0,13.0,66.0,9.0,3.0,3.0,0.886792453,2.207547169,37.0,0.0,0.0
0,Chris Tillman,30285,2019,0,1344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,118.0,18.0,75.0,68.0,49.0,3.0,8.0,1.757894737,7.105263157,0.0,0.0,7.0
0,Cedric Hunter,30288,2019,0,2334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Martin Maldonado,30289,2019,0,513,0.0,0.0,380.0,86.0,0.226315789,20.0,1.0,10.0,21.0,99.0,0.363157895,0.283653846,0.646811741,39.0,40.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Eduardo Nunez,30290,2019,0,415,0.0,0.0,417.0,119.0,0.285371703,22.0,2.0,10.0,16.0,58.0,0.419664269,0.312785388,0.732449657,51.0,44.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Brett Cecil,30296,2019,0,1100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,26.0,3.0,14.0,21.0,11.0,1.0,2.0,1.541666666,5.249999998,0.0,2.0,0.0
0,Nick Noonan,30307,2019,0,3730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Pedro Florimon,30310,2019,0,2121,0.0,0.0,55.0,13.0,0.236363636,2.0,0.0,1.0,5.0,21.0,0.327272727,0.31147541,0.638748137,6.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Marwin Gonzalez,30327,2019,2,223,0.0,0.3611111111111111,402.0,109.0,0.271144279,25.0,2.0,14.0,40.0,93.0,0.447761194,0.338530067,0.786291261,52.0,58.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Dan Otero,30328,2019,0,883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,65.0,7.0,26.0,43.0,7.0,4.0,3.0,1.2,3.899999999,0.0,2.0,0.0
0,Audy Ciriaco,30331,2019,0,2701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Efren Navarro,30337,2019,0,1652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Trey Wingenter,38532,2019,0,767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,31.0,5.0,19.0,48.0,28.0,2.0,3.0,1.43902439,4.170731706,0.0,3.0,0.0
0,Shane Robinson,30358,2019,0,1921,0.0,0.0,31.0,6.0,0.193548387,1.0,0.0,0.0,1.0,5.0,0.225806452,0.21875,0.444556452,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Craig Stammen,30361,2019,0,487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,65.0,7.0,26.0,81.0,19.0,3.0,6.0,1.090909091,3.038961039,2.0,20.0,0.0
0,Marc Rzepczynski,30366,2019,0,1859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,22.0,2.0,11.0,19.0,16.0,1.0,1.0,1.809523809,4.714285712,0.0,2.0,0.0
0,Bud Norris,30369,2019,0,578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,31.0,4.0,15.0,35.0,13.0,2.0,2.0,1.375,4.218749999,0.0,2.0,0.0
0,Doug Fister,30370,2019,0,5034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Dustin Ackley,30372,2019,0,1784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Stephen Strasburg,30373,2019,15,71,0.0,13.36111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.0,139.0,18.0,60.0,181.0,45.0,11.0,6.0,1.171974522,3.439490446,0.0,0.0,17.0
0,Dan Joseph Runzler,30375,2019,0,1950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Daniel Hudson,30376,2019,0,1058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,45.0,6.0,23.0,49.0,20.0,3.0,2.0,1.326530612,4.224489795,0.0,6.0,0.0
0,John Axford,30378,2019,0,1121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,47.0,5.0,25.0,43.0,22.0,2.0,3.0,1.5,4.891304347,0.0,0.0,0.0
0,Niuman Romero,30379,2019,0,2702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Jose Iglesias,30382,2019,0,557,0.0,0.0,275.0,70.0,0.254545455,19.0,1.0,3.0,14.0,35.0,0.363636364,0.294915254,0.658551618,31.0,29.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Tanner Rainey,38582,2019,0,862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,22.0,4.0,15.0,30.0,24.0,1.0,2.0,1.642857142,4.82142857,0.0,0.0,0.0
0,Steve Johnson,30391,2019,0,5051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Blake Wood,30392,2019,0,901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,38.0,4.0,18.0,38.0,18.0,2.0,2.0,1.435897436,4.153846153,0.0,0.0,0.0
0,Logan Ondrusek,30393,2019,0,3213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Carlos Rivero,30394,2019,0,2659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Ivan Nova,30400,2019,0,534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,186.0,28.0,85.0,126.0,33.0,9.0,10.0,1.280701754,4.47368421,0.0,0.0,15.0
0,Francisco Peguero,30402,2019,0,3129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Zach Phillips,30404,2019,0,2838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Matt Belisle,5829,2019,0,1051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,42.0,5.0,21.0,30.0,12.0,2.0,2.0,1.421052631,4.973684209,0.0,0.0,0.0
0,Chaz Roe,30412,2019,0,659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,40.0,5.0,18.0,60.0,19.0,2.0,4.0,1.092592592,2.999999999,0.0,28.0,0.0
0,Fernando Abad,30417,2019,0,1687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Edwin Jackson,5842,2019,0,1175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,120.0,18.0,60.0,88.0,54.0,6.0,7.0,1.45,4.5,0.0,0.0,11.0
0,Quintin Berry,30418,2019,0,5010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Yohan Flande,30419,2019,0,2370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Juan Jaime,30423,2019,0,2377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Atahualpa Severino,30424,2019,0,2581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Max Stassi,30429,2019,0,490,0.0,0.0,222.0,46.0,0.207207207,11.0,0.0,7.0,21.0,75.0,0.351351351,0.292,0.643351351,26.0,23.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Grant Green,30430,2019,0,2258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,JC Ramirez,30433,2019,0,1118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,39.0,6.0,19.0,25.0,12.0,2.0,2.0,1.416666666,4.749999999,0.0,0.0,1.0
0,Aroldis Chapman,30442,2019,15,65,0.0,12.694444444444445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,31.0,4.0,15.0,92.0,26.0,3.0,3.0,1.036363636,2.454545454,38.0,0.0,0.0
0,Yohan Jose Pino,30444,2019,0,2361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Robinson Chirinos,30445,2019,0,361,0.0,0.027777777777777776,319.0,67.0,0.210031348,13.0,1.0,16.0,38.0,122.0,0.407523511,0.318181818,0.725705329,38.0,45.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Jared Mitchell,30447,2019,0,2660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Starlin Castro,30450,2019,2,230,0.0,0.05555555555555555,590.0,160.0,0.271186441,31.0,2.0,14.0,41.0,124.0,0.401694915,0.318181818,0.719876733,76.0,62.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Mitch Moreland,30452,2019,0,348,0.0,0.027777777777777776,412.0,102.0,0.247572816,25.0,2.0,16.0,46.0,100.0,0.434466019,0.321814255,0.756280274,52.0,61.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Tanner Scheppers,30454,2019,0,1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Jonathan Lucroy,30456,2019,0,315,0.0,0.0,389.0,98.0,0.251928021,17.0,1.0,8.0,32.0,62.0,0.362467866,0.311627907,0.674095773,41.0,47.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Zack Greinke,5883,2019,15,63,0.0,13.916666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603.0,191.0,26.0,82.0,191.0,45.0,13.0,9.0,1.174129353,3.671641791,0.0,0.0,19.0
0,Jarrod Dyson,30461,2019,0,410,0.0,0.0,198.0,46.0,0.232323232,6.0,3.0,2.0,21.0,30.0,0.323232323,0.308035714,0.631268038,32.0,15.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Caleb Joseph,30464,2019,0,942,0.0,0.0,59.0,13.0,0.220338983,3.0,1.0,1.0,3.0,16.0,0.355932203,0.26984127,0.625773473,6.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Mike Leake,30465,2019,0,454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.0,205.0,21.0,89.0,124.0,35.0,10.0,11.0,1.297297297,4.329729729,0.0,0.0,16.0
0,Jose Bautista,5890,2019,0,1351,0.0,0.0,175.0,36.0,0.205714286,9.0,0.0,7.0,32.0,54.0,0.377142857,0.336492891,0.713635748,29.0,25.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Zack Cozart,30466,2019,0,299,0.0,0.0,476.0,119.0,0.25,25.0,4.0,17.0,48.0,87.0,0.426470588,0.324022346,0.750492935,68.0,49.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Brandon Crawford,30469,2019,0,295,0.0,0.0,549.0,141.0,0.256830601,30.0,3.0,14.0,51.0,122.0,0.398907104,0.32405892,0.722966024,62.0,64.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Roger Kieschnick,30470,2019,0,2635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Ehire Adrianza,30471,2019,0,697,0.0,0.0,55.0,14.0,0.254545455,4.0,0.0,1.0,4.0,12.0,0.381818182,0.306451613,0.688269795,7.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Daniel Descalso,30475,2019,0,661,0.0,0.0,222.0,52.0,0.234234234,12.0,2.0,7.0,38.0,67.0,0.400900901,0.34962406,0.750524961,32.0,33.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Dioner Navarro,5902,2019,0,3845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Anyelo Gomez,38670,2019,0,2156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Danny Dorn,30479,2019,0,2704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Edwin Encarnacion,5904,2019,9,114,0.0,6.861111111111111,553.0,132.0,0.238698011,19.0,1.0,38.0,76.0,143.0,0.482820976,0.333853354,0.816674331,81.0,106.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
