,Name,id,Year,AuctionValue,rank,AuctionValueAvg,AuctionChange,AB,H,AVG,2B,3B,HR,BB,K,SLG,OBP,OPS,R,RBI,SB,GIDP,IPOUTS,H_OPP,HR_OPP,ER,K_OPP,BB_OPP,W,L,WHIP,ERA,SV,HD,QS,RA,BS,BAA
0,Myles Straw,39105,2021,1,322,0.4281437125748503,0.15413902873410085,439.0,108.0,0.246013667,14.0,3.0,1.0,44.0,95.0,0.298405467,0.316221766,0.614627232,62.0,31.0,39.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Leury Bonilla,30915,2021,1,3328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Justin Verlander,6341,2021,1,1352,0.13043478260869565,0.04592774035517452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Vimael Machin,39112,2021,1,1111,0.0,0.0,107.0,25.0,0.233644859,5.0,0.0,1.0,13.0,17.0,0.308411214,0.31967213,0.628083344,10.0,10.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Melky Cabrera,6347,2021,1,1037,0.0014925373134328358,0.0014925373134328358,154.0,41.0,0.266233766,8.0,0.0,3.0,8.0,20.0,0.376623376,0.304878049,0.681501425,17.0,19.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,James Beresford,30925,2021,1,3931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Jason Vargas,6352,2021,1,2430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Roberto Hernandez,6356,2021,1,4636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Josh Harrison,30934,2021,1,737,0.022388059701492536,0.019849988635502688,122.0,31.0,0.25409836,5.0,0.0,4.0,7.0,23.0,0.393442622,0.31111111,0.704553733,15.0,14.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Michael Pineda,30937,2021,1,230,0.6766467065868264,0.048147978851457385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,143.0,19.0,67.0,129.0,32.0,9.0,7.0,1.24,4.28,0.0,0.0,13.0,72.0,0.0,0.264325323
0,Jhan Marinez,30942,2021,1,2955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Josh Tomlin,30944,2021,1,683,0.0029895366218236174,0.00044500735973710326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,81.0,14.0,40.0,55.0,12.0,4.0,4.0,1.29,5.0,0.0,0.0,0.0,43.0,0.0,0.284210526
0,P.J. Higgins,39136,2021,1,1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Greg Holland,30945,2021,1,228,1.0,0.3587786259541985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,50.0,6.0,26.0,61.0,36.0,2.0,5.0,1.41,3.84,21.0,0.0,0.0,28.0,4.0,0.225225225
0,Chris Sale,30948,2021,1,275,1.0179910044977512,0.20119711136798013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,60.0,10.0,27.0,99.0,19.0,6.0,2.0,1.1,3.38,0.0,0.0,8.0,29.0,0.0,0.223048327
0,Yasmani Grandal,30950,2021,6,137,4.884730538922156,1.384730538922156,407.0,98.0,0.240786241,20.0,1.0,23.0,74.0,121.0,0.464373464,0.358606557,0.822980021,63.0,64.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Jose Quijada,39142,2021,1,1324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,9.0,2.0,6.0,12.0,6.0,0.0,1.0,1.5,5.4,0.0,0.0,0.0,6.0,0.0,0.243243243
0,Bryce Harper,30951,2021,31,16,33.40597014925373,2.180081824380636,551.0,146.0,0.264972777,31.0,2.0,36.0,115.0,159.0,0.524500907,0.394387001,0.918887909,105.0,105.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Lucas Duda,30953,2021,1,2367,0.0014970059880239522,0.0014970059880239522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Jeremy Jeffress,30954,2021,1,584,0.01347305389221557,0.010928524630129055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,42.0,4.0,22.0,42.0,19.0,2.0,3.0,1.27,4.13,0.0,12.0,0.0,24.0,3.0,0.242774566
0,Gregory Infante,30955,2021,1,2850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Ryan McKenna,39147,2021,1,1341,0.0,0.0,53.0,11.0,0.207547168,2.0,0.0,1.0,6.0,13.0,0.30188679,0.299999998,0.601886788,7.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Brandon Kintzler,30959,2021,1,468,0.010479041916167664,0.0028454541299081223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,58.0,7.0,30.0,48.0,21.0,2.0,5.0,1.25,4.29,2.0,22.0,0.0,32.0,6.0,0.247863248
0,Steve Cishek,30963,2021,1,855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,35.0,5.0,20.0,43.0,19.0,3.0,2.0,1.23,4.09,0.0,0.0,0.0,21.0,0.0,0.220125786
0,Ryan Zimmerman,6389,2021,1,1065,0.025373134328358207,0.025373134328358207,129.0,33.0,0.255813952,7.0,0.0,6.0,11.0,29.0,0.449612401,0.316901407,0.766513808,15.0,21.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Hisashi Iwakuma,30965,2021,1,4697,0.0,0.002544529262086514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Russell Martin,6390,2021,1,1226,0.0,0.004694835680751174,41.0,8.0,0.195121949,1.0,0.0,1.0,7.0,12.0,0.292682924,0.32653061,0.619213534,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Maikel Cleto,30967,2021,1,3420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Dustin Pedroia,6393,2021,1,4672,0.004491017964071856,0.004491017964071856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Alexander Guillen,39165,2021,1,1913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Wes Benjamin,39168,2021,1,1496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,76.0,10.0,39.0,44.0,22.0,3.0,4.0,1.63,5.85,0.0,0.0,1.0,42.0,0.0,0.317991632
0,Edinson Volquez,6401,2021,1,1618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,20.0,2.0,12.0,15.0,11.0,1.0,1.0,1.63,5.68,0.0,0.0,0.0,13.0,0.0,0.281690141
0,Arquimedes Caminero,30979,2021,1,3027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Corey Kluber,30981,2021,4,165,4.586206896551724,0.6370974817934543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,117.0,17.0,55.0,128.0,32.0,9.0,5.0,1.2,3.99,0.0,0.0,13.0,60.0,0.0,0.251612903
0,Franklin Gutierrez,6408,2021,1,4633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Scott Diamond,30985,2021,1,3215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Michael Martinez,30986,2021,1,2780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Eric Hosmer,30993,2021,7,126,3.7328358208955223,0.13892719145389787,583.0,157.0,0.269296741,28.0,1.0,21.0,47.0,136.0,0.428816466,0.324960753,0.75377722,76.0,93.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Tim Collins,30995,2021,1,2510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Brad Brach,31000,2021,1,980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,36.0,3.0,18.0,36.0,20.0,2.0,2.0,1.56,4.5,0.0,0.0,0.0,19.0,0.0,0.264705882
0,Juan Oramas,31001,2021,1,3069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Chris Archer,31003,2021,1,358,0.12443778110944528,0.012478493577638666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,75.0,13.0,39.0,94.0,28.0,4.0,5.0,1.32,4.5,0.0,0.0,8.0,42.0,0.0,0.248344371
0,B.J. Lopez,39197,2021,1,2651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Jason Kipnis,31007,2021,1,932,0.005970149253731343,0.0016440639442382,58.0,13.0,0.22413793,3.0,0.0,2.0,6.0,14.0,0.379310343,0.292307691,0.671618033,6.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Brian Dozier,31009,2021,1,4728,0.0014925373134328358,0.0014925373134328358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Drew Pomeranz,31010,2021,1,237,1.4535928143712575,0.10874815254986214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,55.0,8.0,27.0,93.0,36.0,3.0,5.0,1.23,3.28,9.0,26.0,0.0,29.0,6.0,0.205992509
0,Matt Carpenter,31015,2021,1,572,0.023880597014925373,0.016728540040912187,313.0,69.0,0.220447284,17.0,1.0,13.0,51.0,97.0,0.405750799,0.337801608,0.743552407,50.0,42.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Melky Mesa,31022,2021,1,3440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Miguel Socolovich,31024,2021,1,2897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Justin Wilson,31026,2021,1,662,0.025525525525525526,0.025525525525525526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,40.0,4.0,19.0,56.0,24.0,2.0,3.0,1.33,3.56,2.0,24.0,0.0,21.0,5.0,0.223463687
0,Paul Goldschmidt,31027,2021,12,75,13.107462686567164,0.9297977119478738,550.0,151.0,0.274545454,29.0,2.0,30.0,82.0,148.0,0.498181818,0.371473354,0.869655172,91.0,81.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Daniel Mayora,31029,2021,1,3354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Cameron Maybin,6455,2021,1,959,0.004477611940298508,0.009606895101955015,114.0,28.0,0.245614034,7.0,1.0,3.0,13.0,31.0,0.403508771,0.328124999,0.73163377,16.0,11.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Stephen Vogt,31032,2021,1,786,0.0014925373134328358,0.0035836048185468594,119.0,26.0,0.218487394,8.0,1.0,4.0,10.0,29.0,0.403361342,0.276923076,0.680284418,12.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Andy Young,39224,2021,1,1132,0.0,0.0,164.0,37.0,0.225609755,7.0,2.0,6.0,12.0,47.0,0.402439023,0.322751322,0.725190344,21.0,20.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Dylan Carlson,39226,2021,5,147,3.2671641791044777,0.4901688739401586,556.0,139.0,0.25,30.0,7.0,20.0,51.0,135.0,0.43705036,0.317230274,0.754280633,80.0,67.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Brian O'Keefe,39227,2021,1,1510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Jose Heberto Felix,31036,2021,1,3347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Jean Segura,31037,2021,4,164,2.864179104477612,0.057140692476702615,551.0,156.0,0.283121597,29.0,4.0,14.0,37.0,83.0,0.426497277,0.333333333,0.75983061,82.0,62.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Tim Federowicz,31038,2021,1,2241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Ryan Lavarnway,31039,2021,1,1291,0.002976190476190476,0.002976190476190476,27.0,5.0,0.185185183,1.0,0.0,1.0,3.0,8.0,0.333333329,0.290322577,0.623655907,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Billy Hamilton,31042,2021,1,1010,0.011976047904191617,0.011976047904191617,86.0,19.0,0.220930232,3.0,1.0,0.0,8.0,22.0,0.279069767,0.284210526,0.563280292,12.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Yusmeiro Petit,6470,2021,1,565,0.015015015015015015,0.007972761493888255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,60.0,10.0,27.0,63.0,14.0,3.0,5.0,1.04,3.42,0.0,16.0,0.0,28.0,3.0,0.23255814
0,Henderson Alvarez,31047,2021,1,2954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Anibal Sanchez,6472,2021,1,522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.0,135.0,20.0,64.0,113.0,47.0,8.0,7.0,1.39,4.4,0.0,0.0,13.0,69.0,0.0,0.260617761
0,Anthony Gose,31048,2021,1,1954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Adeiny Hechavarria,31049,2021,1,4703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Rubby De La Rosa,31051,2021,1,2826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Jose Casilla,31052,2021,1,3654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Kyle Gibson,31053,2021,1,582,0.05247376311844078,0.037206587545921696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,184.0,26.0,96.0,164.0,69.0,9.0,10.0,1.45,4.94,0.0,0.0,14.0,107.0,0.0,0.269399707
0,Nick Markakis,6478,2021,1,4731,0.006033182503770739,0.0013383468230195655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Zack Britton,31054,2021,1,570,0.03303303303303303,0.04839190335373542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,19.0,1.0,9.0,23.0,13.0,1.0,2.0,1.19,3.0,2.0,17.0,0.0,10.0,3.0,0.2
0,Jorge De Leon,31059,2021,1,3430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Walker Buehler,39251,2021,27,21,30.42002989536622,2.5094416600721026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,132.0,20.0,61.0,198.0,45.0,14.0,5.0,1.04,3.21,0.0,0.0,20.0,70.0,0.0,0.208860759
0,Arcenio Leon,31060,2021,1,3153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Jordan Lyles,31061,2021,1,536,0.004497751124437781,0.0019532218623512666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.0,158.0,29.0,79.0,141.0,58.0,9.0,8.0,1.38,4.56,0.0,0.0,14.0,85.0,0.0,0.259016393
0,J.D. Martinez,31065,2021,12,77,10.11544227886057,0.6320663197812859,543.0,147.0,0.270718232,32.0,1.0,31.0,61.0,149.0,0.504604051,0.34584013,0.850444182,82.0,94.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Fabio Castillo,31073,2021,1,3117,0.0014970059880239522,0.0014970059880239522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Wilmer Font,31075,2021,1,4675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Peter Moylan,6500,2021,1,4654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Brad Hand,31077,2021,5,140,6.001490312965723,0.1655982946292136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,48.0,5.0,21.0,84.0,17.0,3.0,4.0,1.07,3.1,32.0,0.0,0.0,23.0,5.0,0.215246637
0,Rex Brothers,31083,2021,1,1726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,32.0,5.0,25.0,39.0,25.0,1.0,2.0,1.84,7.26,0.0,0.0,0.0,27.0,0.0,0.280701754
0,Charlie Blackmon,31084,2021,13,71,12.965671641791046,0.5265853473748017,583.0,160.0,0.274442539,32.0,6.0,25.0,43.0,126.0,0.478559177,0.3296875,0.808246677,91.0,76.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Alex Cobb,31086,2021,1,447,0.01649175412293853,0.011402695598765503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0,125.0,21.0,75.0,90.0,36.0,5.0,8.0,1.38,5.77,0.0,0.0,8.0,81.0,0.0,0.269396552
0,Arodys Vizcaino,31087,2021,1,940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,18.0,3.0,9.0,28.0,9.0,2.0,1.0,1.13,3.38,0.0,0.0,0.0,10.0,0.0,0.204545455
0,Martin Prado,6513,2021,1,4645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
